3417	3	0	3278	3262	-1	am	5.000000	-1	bb	1.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3417	3	0	3278	3262	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3418	3	0	3233	3262	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3418	3	0	3233	3262	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3420	3	0	3247	3262	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3420	3	0	3247	3262	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3421	3	0	3277	3229	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3421	3	0	3277	3229	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3423	3	0	3286	3229	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3423	3	0	3286	3229	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3424	3	0	3261	3264	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	ym	5.000000	
3424	3	0	3261	3264	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3426	3	0	3242	3276	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3426	3	0	3242	3276	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3427	3	0	3254	3266	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3427	3	0	3254	3266	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3432	3	0	3257	3253	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
3432	3	0	3257	3253	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3438	3	0	3256	3245	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3438	3	0	3256	3245	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3439	3	0	3236	3246	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3439	3	0	3236	3246	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3442	3	0	3257	3246	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	ym	5.000000	
3442	3	0	3257	3246	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3445	3	0	3273	3246	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3445	3	0	3273	3246	-1	Ab	7.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3447	3	0	3236	3259	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3447	3	0	3236	3259	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3450	3	0	3286	3224	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3450	3	0	3286	3224	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	nb	1.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3454	3	0	3237	3235	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3454	3	0	3237	3235	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3458	3	0	3249	3284	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3458	3	0	3249	3284	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	db	1.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3459	3	0	3249	3284	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	ym	5.000000	
3459	3	0	3249	3284	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3460	3	0	3281	3284	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	ub	1.000000	-1	sm	0.000000	vb	1.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3460	3	0	3281	3284	-1	am	5.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	lm	5.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3461	3	0	3263	3284	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3461	3	0	3263	3284	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	db	1.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	jm	5.000000	-1	km	5.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	pb	1.000000	-1	qm	5.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	wb	1.000000	-1	Xm	4.000000	-1	Yb	7.000000	
3464	3	0	3231	3244	-1	am	5.000000	-1	Bm	4.000000	-1	cm	5.000000	-1	Dm	4.000000	-1	em	5.000000	-1	fb	1.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	km	5.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	qm	5.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3464	3	0	3231	3244	-1	Ab	7.000000	-1	bb	1.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	ub	1.000000	-1	sb	0.000000	Vm	4.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3465	3	0	3242	3280	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sm	0.000000	vb	1.000000	-1	wb	1.000000	-1	xb	1.000000	-1	Yb	7.000000	
3465	3	0	3242	3280	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	Ib	7.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	mb	1.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	tm	5.000000	-1	Um	4.000000	-1	sb	0.000000	vb	1.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	ym	5.000000	
3467	3	0	3263	3285	-1	Ab	7.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	Eb	7.000000	-1	Fm	4.000000	-1	Gm	4.000000	-1	Hb	7.000000	-1	im	5.000000	-1	Jb	7.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	rb	1.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	xb	1.000000	-1	Yb	7.000000	
3467	3	0	3263	3285	-1	am	5.000000	-1	Bm	4.000000	-1	Cb	7.000000	-1	Dm	4.000000	-1	em	5.000000	-1	Fm	4.000000	-1	gb	1.000000	-1	hm	5.000000	-1	im	5.000000	-1	jm	5.000000	-1	Kb	7.000000	-1	Lb	7.000000	-1	Mm	4.000000	-1	Nm	4.000000	-1	Ob	7.000000	-1	Pm	4.000000	-1	Qb	7.000000	-1	Rm	4.000000	-1	Tb	7.000000	-1	Um	4.000000	-1	sb	0.000000	Vm	4.000000	-1	Wm	4.000000	-1	Xm	4.000000	-1	Yb	7.000000	
